sim-number,time,num-sus,num-lat,num-inf,num-rec,num-rmv,
2,155,1034,0,0,0,1,
2,156,1034,0,0,0,1,
2,157,1034,0,0,0,1,
2,158,1034,0,0,0,1,
2,159,1034,0,0,0,1,
2,160,1034,0,0,0,1,
2,161,1034,0,0,0,1,
2,162,1034,0,0,0,1,
2,163,1034,0,0,0,1,
2,164,1034,0,0,0,1,
2,165,1034,0,0,0,1,
2,166,1034,0,0,0,1,
2,167,1034,0,0,0,1,
2,168,1034,0,0,0,1,
2,169,1034,0,0,0,1,
2,170,1034,0,0,0,1,
2,171,1034,0,0,0,1,
2,172,1034,0,0,0,1,
2,173,1034,0,0,0,1,
2,174,1034,0,0,0,1,
2,175,1034,0,0,0,1,
2,176,1034,0,0,0,1,
2,177,1034,0,0,0,1,
2,178,1034,0,0,0,1,
2,179,1034,0,0,0,1,
2,180,1034,0,0,0,1,
2,181,1034,0,0,0,1,
2,182,1034,0,0,0,1,
2,183,1034,0,0,0,1,
2,184,1034,0,0,0,1,
2,185,1034,0,0,0,1,
2,186,1034,0,0,0,1,
2,187,1034,0,0,0,1,
2,188,1034,0,0,0,1,
2,189,1034,0,0,0,1,
2,190,1034,0,0,0,1,
2,191,1034,0,0,0,1,
2,192,1034,0,0,0,1,
2,193,1034,0,0,0,1,
2,194,1034,0,0,0,1,
2,195,1034,0,0,0,1,
2,196,1034,0,0,0,1,
2,197,1034,0,0,0,1,
2,198,1034,0,0,0,1,
2,199,1034,0,0,0,1,
2,200,1034,0,0,0,1,
2,201,1034,0,0,0,1,
2,202,1034,0,0,0,1,
2,203,1034,0,0,0,1,
2,204,1034,0,0,0,1,
2,205,1034,0,0,0,1,
2,206,1034,0,0,0,1,
2,207,1034,0,0,0,1,
2,208,1034,0,0,0,1,
2,209,1034,0,0,0,1,
2,210,1034,0,0,0,1,
2,211,1034,0,0,0,1,
2,212,1034,0,0,0,1,
2,213,1034,0,0,0,1,
2,214,1034,0,0,0,1,
2,215,1034,0,0,0,1,
2,216,1034,0,0,0,1,
2,217,1034,0,0,0,1,
2,218,1034,0,0,0,1,
2,219,1034,0,0,0,1,
2,220,1034,0,0,0,1,
2,221,1034,0,0,0,1,
2,222,1034,0,0,0,1,
2,223,1034,0,0,0,1,
2,224,1034,0,0,0,1,
2,225,1034,0,0,0,1,
2,226,1034,0,0,0,1,
2,227,1034,0,0,0,1,
2,228,1034,0,0,0,1,
2,229,1034,0,0,0,1,
2,230,1034,0,0,0,1,
2,231,1034,0,0,0,1,
2,232,1034,0,0,0,1,
2,233,1034,0,0,0,1,
2,234,1034,0,0,0,1,
2,235,1034,0,0,0,1,
2,236,1034,0,0,0,1,
2,237,1034,0,0,0,1,
2,238,1034,0,0,0,1,
2,239,1034,0,0,0,1,
2,240,1034,0,0,0,1,
2,241,1034,0,0,0,1,
2,242,1034,0,0,0,1,
2,243,1034,0,0,0,1,
2,244,1034,0,0,0,1,
2,245,1034,0,0,0,1,
2,246,1034,0,0,0,1,
2,247,1034,0,0,0,1,
2,248,1034,0,0,0,1,
2,249,1034,0,0,0,1,
2,250,1034,0,0,0,1,
2,251,1034,0,0,0,1,
2,252,1034,0,0,0,1,
2,253,1034,0,0,0,1,
2,254,1034,0,0,0,1,
2,255,1034,0,0,0,1,
2,256,1034,0,0,0,1,
2,257,1034,0,0,0,1,
2,258,1034,0,0,0,1,
2,259,1034,0,0,0,1,
2,260,1034,0,0,0,1,
2,261,1034,0,0,0,1,
2,262,1034,0,0,0,1,
2,263,1034,0,0,0,1,
2,264,1034,0,0,0,1,
2,265,1034,0,0,0,1,
2,266,1034,0,0,0,1,
2,267,1034,0,0,0,1,
2,268,1034,0,0,0,1,
2,269,1034,0,0,0,1,
2,270,1034,0,0,0,1,
2,271,1034,0,0,0,1,
2,272,1034,0,0,0,1,
2,273,1034,0,0,0,1,
2,274,1034,0,0,0,1,
2,275,1034,0,0,0,1,
2,276,1034,0,0,0,1,
2,277,1034,0,0,0,1,
2,278,1034,0,0,0,1,
2,279,1034,0,0,0,1,
2,280,1034,0,0,0,1,
2,281,1034,0,0,0,1,
2,282,1034,0,0,0,1,
2,283,1034,0,0,0,1,
2,284,1034,0,0,0,1,
2,285,1034,0,0,0,1,
2,286,1034,0,0,0,1,
2,287,1034,0,0,0,1,
2,288,1034,0,0,0,1,
2,289,1034,0,0,0,1,
2,290,1034,0,0,0,1,
2,291,1034,0,0,0,1,
2,292,1034,0,0,0,1,
2,293,1034,0,0,0,1,
2,294,1034,0,0,0,1,
2,295,1034,0,0,0,1,
2,296,1034,0,0,0,1,
2,297,1034,0,0,0,1,
2,298,1034,0,0,0,1,
2,299,1034,0,0,0,1,
2,300,1034,0,0,0,1,
2,301,1034,0,0,0,1,
2,302,1034,0,0,0,1,
2,303,1034,0,0,0,1,
2,304,1034,0,0,0,1,
2,305,1034,0,0,0,1,
2,306,1034,0,0,0,1,
2,307,1034,0,0,0,1,
2,308,1034,0,0,0,1,
2,309,1034,0,0,0,1,
2,310,1034,0,0,0,1,
2,311,1034,0,0,0,1,
2,312,1034,0,0,0,1,
2,313,1034,0,0,0,1,
2,314,1034,0,0,0,1,
2,315,1034,0,0,0,1,
2,316,1034,0,0,0,1,
2,317,1034,0,0,0,1,
2,318,1034,0,0,0,1,
2,319,1034,0,0,0,1,
2,320,1034,0,0,0,1,
2,321,1034,0,0,0,1,
2,322,1034,0,0,0,1,
2,323,1034,0,0,0,1,
2,324,1034,0,0,0,1,
2,325,1034,0,0,0,1,
2,326,1034,0,0,0,1,
2,327,1034,0,0,0,1,
2,328,1034,0,0,0,1,
2,329,1034,0,0,0,1,
2,330,1034,0,0,0,1,
2,331,1034,0,0,0,1,
2,332,1034,0,0,0,1,
2,333,1034,0,0,0,1,
2,334,1034,0,0,0,1,
2,335,1034,0,0,0,1,
2,336,1034,0,0,0,1,
2,337,1034,0,0,0,1,
2,338,1034,0,0,0,1,
2,339,1034,0,0,0,1,
2,340,1034,0,0,0,1,
2,341,1034,0,0,0,1,
2,342,1034,0,0,0,1,
2,343,1034,0,0,0,1,
2,344,1034,0,0,0,1,
2,345,1034,0,0,0,1,
2,346,1034,0,0,0,1,
2,347,1034,0,0,0,1,
2,348,1034,0,0,0,1,
2,349,1034,0,0,0,1,
2,350,1034,0,0,0,1,
2,351,1034,0,0,0,1,
2,352,1034,0,0,0,1,
2,353,1034,0,0,0,1,
2,354,1034,0,0,0,1,
2,355,1034,0,0,0,1,
2,356,1034,0,0,0,1,
2,357,1034,0,0,0,1,
2,358,1034,0,0,0,1,
2,359,1034,0,0,0,1,
2,360,1034,0,0,0,1,
2,361,1034,0,0,0,1,
2,362,1034,0,0,0,1,
2,363,1034,0,0,0,1,
2,364,1034,0,0,0,1,
3,0,1035,0,0,0,0,
3,1,1034,0,1,0,0,
3,2,1034,0,1,0,0,
3,3,1034,0,1,0,0,
3,4,1034,0,1,0,0,
3,5,1034,0,1,0,0,
3,6,1034,0,1,0,0,
3,7,1034,0,1,0,0,
3,8,1034,0,1,0,0,
3,9,1034,0,1,0,0,
3,10,1034,0,1,0,0,
3,11,1034,0,1,0,0,
3,12,1034,0,1,0,0,
3,13,1034,0,1,0,0,
3,14,1034,0,1,0,0,
3,15,1034,0,1,0,0,
3,16,1034,0,1,0,0,
3,17,1034,0,1,0,0,
3,18,1034,0,1,0,0,
3,19,1034,0,1,0,0,
3,20,1034,0,1,0,0,
3,21,1034,0,1,0,0,
3,22,1034,0,1,0,0,
3,23,1034,0,1,0,0,
3,24,1034,0,1,0,0,
3,25,1034,0,1,0,0,
3,26,1034,0,1,0,0,
3,27,1033,0,2,0,0,
3,28,1033,0,2,0,0,
3,29,1033,0,2,0,0,
3,30,1032,0,3,0,0,
3,31,1032,0,3,0,0,
3,32,1032,0,3,0,0,
3,33,1032,0,2,0,1,
3,34,1032,0,2,0,1,
3,35,1032,0,2,0,1,
3,36,1032,0,2,0,1,
3,37,1032,0,2,0,1,
3,38,1032,0,2,0,1,
3,39,1032,0,2,0,1,
3,40,1032,0,2,0,1,
3,41,1032,0,2,0,1,
3,42,1032,0,2,0,1,
3,43,1032,0,2,0,1,
3,44,1032,0,2,0,1,
3,45,1032,0,2,0,1,
3,46,1032,0,2,0,1,
3,47,1032,0,2,0,1,
3,48,1032,0,2,0,1,
3,49,1032,0,2,0,1,
3,50,1032,0,2,0,1,
3,51,1032,0,2,0,1,
3,52,1032,0,2,0,1,
3,53,1032,0,2,0,1,
3,54,1032,0,2,0,1,
3,55,1032,0,2,0,1,
3,56,1032,0,2,0,1,
3,57,1032,0,2,0,1,
3,58,1032,0,2,0,1,
3,59,1032,0,2,0,1,
3,60,1032,0,2,0,1,
3,61,1032,0,2,0,1,
3,62,1032,0,2,0,1,
3,63,1032,0,2,0,1,
3,64,1032,0,2,0,1,
3,65,1032,0,2,0,1,
3,66,1032,0,2,0,1,
3,67,1032,0,2,0,1,
3,68,1032,0,2,0,1,
3,69,1032,0,2,0,1,
3,70,1032,0,2,0,1,
3,71,1032,0,2,0,1,
3,72,1032,0,2,0,1,
3,73,1032,0,2,0,1,
3,74,1032,0,2,0,1,
3,75,1032,0,2,0,1,
3,76,1032,0,2,0,1,
3,77,1032,0,2,0,1,
3,78,1031,0,3,0,1,
3,79,1031,0,3,0,1,
3,80,1031,0,3,0,1,
3,81,1031,0,3,0,1,
3,82,1031,0,3,0,1,
3,83,1031,0,3,0,1,
3,84,1031,0,3,0,1,
3,85,1031,0,3,0,1,
3,86,1031,0,2,0,2,
3,87,1031,0,2,0,2,
3,88,1031,0,2,0,2,
3,89,1031,0,2,0,2,
3,90,1031,0,2,0,2,
3,91,1031,0,2,0,2,
3,92,1031,0,2,0,2,
3,93,1031,0,2,0,2,
3,94,1031,0,2,0,2,
3,95,1031,0,2,0,2,
3,96,1031,0,2,0,2,
3,97,1031,0,2,0,2,
3,98,1031,0,2,0,2,
3,99,1030,0,3,0,2,
3,100,1030,0,3,0,2,
3,101,1030,0,3,0,2,
3,102,1030,0,3,0,2,
3,103,1030,0,3,0,2,
3,104,1029,0,4,0,2,
3,105,1029,0,4,0,2,
3,106,1029,0,4,0,2,
3,107,1028,0,5,0,2,
3,108,1027,0,6,0,2,
3,109,1027,0,6,0,2,
3,110,1026,0,7,0,2,
3,111,1026,0,7,0,2,
3,112,1026,0,7,0,2,
3,113,1026,0,7,0,2,
3,114,1026,0,7,0,2,
3,115,1026,0,6,0,3,
3,116,1026,0,6,0,3,
3,117,1026,0,6,0,3,
3,118,1025,0,7,0,3,
3,119,1025,0,7,0,3,
3,120,1025,0,7,0,3,
3,121,1025,0,7,0,3,
3,122,1025,0,7,0,3,
3,123,1023,0,9,0,3,
3,124,1023,0,9,0,3,
3,125,1023,0,9,0,3,
3,126,1023,0,9,0,3,
3,127,1023,0,9,0,3,
3,128,1023,0,9,0,3,
3,129,1023,0,9,0,3,
3,130,1023,0,9,0,3,
3,131,1023,0,9,0,3,
3,132,1023,0,9,0,3,
3,133,1023,0,9,0,3,
3,134,1023,0,9,0,3,
3,135,1023,0,9,0,3,
3,136,1023,0,9,0,3,
3,137,1023,0,9,0,3,
3,138,1023,0,9,0,3,
3,139,1023,0,9,0,3,
3,140,1023,0,9,0,3,
3,141,1023,0,9,0,3,
3,142,1023,0,9,0,3,
3,143,1022,0,10,0,3,
3,144,1022,0,10,0,3,
3,145,1022,0,10,0,3,
3,146,1021,0,11,0,3,
3,147,1021,0,11,0,3,
3,148,1021,0,11,0,3,
3,149,1021,0,11,0,3,
3,150,1021,0,11,0,3,
3,151,1021,0,11,0,3,
3,152,1020,0,12,0,3,
3,153,1020,0,12,0,3,
3,154,1020,0,11,0,4,
3,155,1020,0,11,0,4,
3,156,1020,0,11,0,4,
3,157,1019,0,12,0,4,
3,158,1019,0,12,0,4,
3,159,1019,0,12,0,4,
3,160,1019,0,11,0,5,
3,161,1019,0,11,0,5,
3,162,1018,0,12,0,5,
3,163,1018,0,12,0,5,
3,164,1018,0,12,0,5,
3,165,1018,0,12,0,5,
3,166,1017,0,13,0,5,
3,167,1016,0,14,0,5,
3,168,1016,0,14,0,5,
3,169,1016,0,14,0,5,
3,170,1016,0,14,0,5,
3,171,1016,0,14,0,5,
3,172,1016,0,14,0,5,
3,173,1016,0,14,0,5,
3,174,1016,0,14,0,5,
3,175,1016,0,14,0,5,
3,176,1016,0,14,0,5,
3,177,1016,0,14,0,5,
3,178,1016,0,14,0,5,
3,179,1016,0,14,0,5,
3,180,1016,0,14,0,5,
3,181,1016,0,14,0,5,
3,182,1015,0,15,0,5,
3,183,1015,0,15,0,5,
3,184,1015,0,14,0,6,
3,185,1015,0,13,0,7,
3,186,1015,0,12,0,8,
3,187,1015,0,12,0,8,
3,188,1015,0,12,0,8,
3,189,1015,0,12,0,8,
3,190,1015,0,12,0,8,
3,191,1015,0,12,0,8,
3,192,1015,0,12,0,8,
3,193,1015,0,12,0,8,
3,194,1015,0,12,0,8,
3,195,1015,0,12,0,8,
3,196,1015,0,12,0,8,
3,197,1015,0,12,0,8,
3,198,1015,0,12,0,8,
3,199,1015,0,12,0,8,
3,200,1015,0,12,0,8,
3,201,1015,0,12,0,8,
3,202,1015,0,12,0,8,
3,203,1015,0,12,0,8,
3,204,1015,0,12,0,8,
3,205,1014,0,13,0,8,
3,206,1014,0,13,0,8,
3,207,1014,0,12,0,9,
3,208,1014,0,12,0,9,
3,209,1014,0,12,0,9,
3,210,1014,0,12,0,9,
3,211,1013,0,13,0,9,
3,212,1013,0,13,0,9,
3,213,1013,0,13,0,9,
3,214,1013,0,13,0,9,
3,215,1013,0,13,0,9,
3,216,1013,0,13,0,9,
3,217,1013,0,13,0,9,
3,218,1013,0,13,0,9,
3,219,1013,0,13,0,9,
3,220,1012,0,14,0,9,
3,221,1012,0,14,0,9,
3,222,1012,0,14,0,9,
3,223,1012,0,14,0,9,
3,224,1012,0,14,0,9,
3,225,1012,0,14,0,9,
3,226,1012,0,14,0,9,
3,227,1012,0,14,0,9,
3,228,1012,0,14,0,9,
3,229,1012,0,13,0,10,
3,230,1012,0,13,0,10,
3,231,1012,0,13,0,10,
3,232,1012,0,13,0,10,
3,233,1012,0,13,0,10,
3,234,1012,0,13,0,10,
3,235,1012,0,13,0,10,
3,236,1012,0,13,0,10,
3,237,1012,0,13,0,10,
3,238,1012,0,13,0,10,
3,239,1012,0,13,0,10,
3,240,1012,0,12,0,11,
3,241,1012,0,12,0,11,
3,242,1012,0,12,0,11,
3,243,1012,0,12,0,11,
3,244,1012,0,12,0,11,
3,245,1011,0,13,0,11,
3,246,1011,0,13,0,11,
3,247,1011,0,13,0,11,
3,248,1011,0,13,0,11,
3,249,1011,0,13,0,11,
3,250,1011,0,13,0,11,
3,251,1011,0,13,0,11,
3,252,1011,0,12,0,12,
3,253,1011,0,12,0,12,
3,254,1011,0,12,0,12,
3,255,1011,0,12,0,12,
3,256,1011,0,12,0,12,
3,257,1011,0,12,0,12,
3,258,1011,0,12,0,12,
3,259,1011,0,12,0,12,
3,260,1011,0,12,0,12,
3,261,1011,0,12,0,12,
3,262,1011,0,11,0,13,
3,263,1011,0,11,0,13,
3,264,1011,0,11,0,13,
3,265,1011,0,11,0,13,
3,266,1011,0,11,0,13,
3,267,1010,0,12,0,13,
3,268,1010,0,12,0,13,
3,269,1010,0,12,0,13,
3,270,1010,0,12,0,13,
3,271,1010,0,12,0,13,
3,272,1010,0,12,0,13,
3,273,1010,0,12,0,13,
3,274,1010,0,12,0,13,
3,275,1010,0,12,0,13,
3,276,1010,0,12,0,13,
3,277,1010,0,12,0,13,
3,278,1010,0,12,0,13,
3,279,1010,0,12,0,13,
3,280,1010,0,11,0,14,
3,281,1010,0,10,0,15,
3,282,1010,0,10,0,15,
3,283,1010,0,10,0,15,
3,284,1010,0,10,0,15,
3,285,1009,0,11,0,15,
3,286,1009,0,11,0,15,
3,287,1009,0,11,0,15,
3,288,1009,0,11,0,15,
3,289,1009,0,11,0,15,
3,290,1008,0,12,0,15,
3,291,1008,0,12,0,15,
3,292,1008,0,12,0,15,
3,293,1008,0,12,0,15,
3,294,1007,0,13,0,15,
3,295,1007,0,13,0,15,
3,296,1007,0,13,0,15,
3,297,1007,0,13,0,15,
3,298,1006,0,14,0,15,
3,299,1005,0,14,0,16,
3,300,1005,0,14,0,16,
3,301,1005,0,14,0,16,
3,302,1005,0,14,0,16,
3,303,1005,0,14,0,16,
3,304,1005,0,14,0,16,
3,305,1005,0,14,0,16,
3,306,1004,0,15,0,16,
3,307,1004,0,15,0,16,
3,308,1004,0,15,0,16,
3,309,1004,0,15,0,16,
3,310,1004,0,15,0,16,
3,311,1004,0,15,0,16,
3,312,1004,0,15,0,16,
3,313,1004,0,15,0,16,
3,314,1004,0,15,0,16,
3,315,1004,0,15,0,16,
3,316,1004,0,15,0,16,
3,317,1004,0,15,0,16,
3,318,1004,0,15,0,16,
3,319,1004,0,15,0,16,
3,320,1004,0,15,0,16,
3,321,1004,0,15,0,16,
3,322,1004,0,15,0,16,
3,323,1004,0,15,0,16,
3,324,1004,0,15,0,16,
3,325,1004,0,15,0,16,
3,326,1004,0,15,0,16,
3,327,1004,0,15,0,16,
3,328,1004,0,15,0,16,
3,329,1004,0,15,0,16,
3,330,1003,0,16,0,16,
3,331,1003,0,16,0,16,
3,332,1003,0,16,0,16,
3,333,1002,0,16,0,17,
3,334,1002,0,16,0,17,
3,335,1002,0,16,0,17,
3,336,1002,0,16,0,17,
3,337,1001,0,17,0,17,
3,338,1001,0,17,0,17,
3,339,1001,0,17,0,17,
3,340,1001,0,17,0,17,
3,341,1001,0,17,0,17,
3,342,1001,0,17,0,17,
3,343,1001,0,17,0,17,
3,344,1001,0,17,0,17,
3,345,1000,0,18,0,17,
3,346,1000,0,18,0,17,
3,347,1000,0,18,0,17,
3,348,1000,0,18,0,17,
3,349,1000,0,18,0,17,
3,350,1000,0,18,0,17,
3,351,1000,0,18,0,17,
3,352,1000,0,18,0,17,
3,353,1000,0,18,0,17,
3,354,1000,0,18,0,17,
3,355,1000,0,18,0,17,
3,356,1000,0,18,0,17,
3,357,1000,0,18,0,17,
3,358,1000,0,18,0,17,
3,359,1000,0,18,0,17,
3,360,1000,0,18,0,17,
3,361,1000,0,18,0,17,
3,362,999,0,18,0,18,
3,363,999,0,18,0,18,
3,364,999,0,18,0,18,
4,0,1035,0,0,0,0,
4,1,1034,0,1,0,0,
4,2,1034,0,1,0,0,
4,3,1034,0,1,0,0,
4,4,1034,0,1,0,0,
4,5,1034,0,1,0,0,
4,6,1034,0,1,0,0,
4,7,1033,0,2,0,0,
4,8,1033,0,2,0,0,
4,9,1033,0,2,0,0,
4,10,1033,0,1,0,1,
4,11,1033,0,1,0,1,
4,12,1033,0,1,0,1,
4,13,1033,0,1,0,1,
4,14,1033,0,1,0,1,
4,15,1033,0,1,0,1,
4,16,1033,0,1,0,1,
4,17,1033,0,1,0,1,
4,18,1033,0,1,0,1,
4,19,1033,0,1,0,1,
4,20,1033,0,1,0,1,
4,21,1033,0,1,0,1,
4,22,1033,0,1,0,1,
4,23,1033,0,1,0,1,
4,24,1033,0,1,0,1,
4,25,1033,0,1,0,1,
4,26,1033,0,1,0,1,
4,27,1033,0,1,0,1,
4,28,1033,0,1,0,1,
4,29,1033,0,1,0,1,
4,30,1033,0,1,0,1,
4,31,1033,0,1,0,1,
4,32,1033,0,1,0,1,
4,33,1033,0,1,0,1,
4,34,1033,0,1,0,1,
4,35,1033,0,1,0,1,
4,36,1033,0,1,0,1,
4,37,1033,0,1,0,1,
4,38,1033,0,1,0,1,
4,39,1033,0,1,0,1,
4,40,1033,0,1,0,1,
4,41,1033,0,1,0,1,
4,42,1033,0,1,0,1,
4,43,1033,0,1,0,1,
4,44,1033,0,1,0,1,
4,45,1033,0,1,0,1,
4,46,1033,0,1,0,1,
4,47,1033,0,1,0,1,
4,48,1033,0,1,0,1,
4,49,1033,0,1,0,1,
4,50,1033,0,1,0,1,
4,51,1033,0,1,0,1,
4,52,1033,0,1,0,1,
4,53,1033,0,1,0,1,
4,54,1033,0,1,0,1,
4,55,1033,0,1,0,1,
4,56,1033,0,1,0,1,
4,57,1033,0,1,0,1,
4,58,1033,0,1,0,1,
4,59,1033,0,1,0,1,
4,60,1033,0,1,0,1,
4,61,1033,0,1,0,1,
4,62,1033,0,1,0,1,
4,63,1032,0,2,0,1,
4,64,1032,0,2,0,1,
4,65,1032,0,2,0,1,
4,66,1032,0,2,0,1,
4,67,1032,0,2,0,1,
4,68,1031,0,3,0,1,
4,69,1031,0,3,0,1,
4,70,1031,0,3,0,1,
4,71,1031,0,3,0,1,
4,72,1030,0,4,0,1,
4,73,1030,0,4,0,1,
4,74,1030,0,4,0,1,
4,75,1030,0,4,0,1,
4,76,1030,0,4,0,1,
4,77,1030,0,4,0,1,
4,78,1029,0,4,0,2,
4,79,1029,0,4,0,2,
4,80,1029,0,4,0,2,
4,81,1029,0,4,0,2,
4,82,1029,0,4,0,2,
4,83,1029,0,4,0,2,
4,84,1029,0,4,0,2,
4,85,1029,0,4,0,2,
4,86,1029,0,4,0,2,
4,87,1028,0,5,0,2,
4,88,1028,0,5,0,2,
4,89,1028,0,5,0,2,
4,90,1028,0,5,0,2,
4,91,1028,0,5,0,2,
4,92,1028,0,5,0,2,
4,93,1028,0,5,0,2,
4,94,1028,0,5,0,2,
4,95,1027,0,6,0,2,
4,96,1027,0,6,0,2,
4,97,1027,0,6,0,2,
4,98,1027,0,6,0,2,
4,99,1027,0,6,0,2,
4,100,1027,0,6,0,2,
4,101,1027,0,6,0,2,
4,102,1027,0,6,0,2,
4,103,1026,0,7,0,2,
4,104,1026,0,7,0,2,
4,105,1026,0,7,0,2,
4,106,1026,0,7,0,2,
4,107,1026,0,7,0,2,
4,108,1026,0,7,0,2,
4,109,1026,0,7,0,2,
4,110,1026,0,7,0,2,
4,111,1026,0,7,0,2,
4,112,1026,0,7,0,2,
4,113,1026,0,7,0,2,
4,114,1026,0,7,0,2,
4,115,1026,0,7,0,2,
4,116,1026,0,7,0,2,
4,117,1026,0,7,0,2,
4,118,1026,0,7,0,2,
4,119,1025,0,8,0,2,
4,120,1025,0,7,0,3,
4,121,1025,0,7,0,3,
4,122,1025,0,7,0,3,
4,123,1025,0,7,0,3,
4,124,1025,0,7,0,3,
4,125,1025,0,7,0,3,
4,126,1025,0,7,0,3,
4,127,1025,0,7,0,3,
4,128,1025,0,7,0,3,
4,129,1025,0,7,0,3,
4,130,1025,0,7,0,3,
4,131,1025,0,7,0,3,
4,132,1025,0,7,0,3,
4,133,1025,0,7,0,3,
4,134,1025,0,7,0,3,
4,135,1025,0,6,0,4,
4,136,1025,0,6,0,4,
4,137,1025,0,6,0,4,
4,138,1025,0,6,0,4,
4,139,1024,0,7,0,4,
4,140,1023,0,8,0,4,
4,141,1023,0,8,0,4,
4,142,1023,0,8,0,4,
4,143,1023,0,8,0,4,
4,144,1022,0,9,0,4,
4,145,1022,0,9,0,4,
4,146,1022,0,9,0,4,
4,147,1021,0,9,0,5,
4,148,1020,0,10,0,5,
4,149,1020,0,10,0,5,
4,150,1020,0,10,0,5,
4,151,1020,0,10,0,5,
4,152,1020,0,10,0,5,
4,153,1019,0,11,0,5,
4,154,1019,0,11,0,5,
4,155,1019,0,10,0,6,
4,156,1018,0,11,0,6,
4,157,1018,0,11,0,6,
4,158,1018,0,11,0,6,
4,159,1017,0,12,0,6,
4,160,1016,0,13,0,6,
4,161,1016,0,13,0,6,
4,162,1015,0,14,0,6,
4,163,1015,0,14,0,6,
4,164,1014,0,15,0,6,
4,165,1013,0,16,0,6,
4,166,1012,0,17,0,6,
4,167,1012,0,17,0,6,
4,168,1012,0,17,0,6,
4,169,1011,0,18,0,6,
4,170,1010,0,19,0,6,
4,171,1010,0,19,0,6,
4,172,1010,0,19,0,6,
4,173,1008,0,21,0,6,
4,174,1007,0,22,0,6,
4,175,1006,0,23,0,6,
4,176,1006,0,23,0,6,
4,177,1004,0,25,0,6,
4,178,1003,0,26,0,6,
4,179,1002,0,27,0,6,
4,180,999,0,30,0,6,
4,181,998,0,31,0,6,
4,182,997,0,32,0,6,
4,183,996,0,33,0,6,
4,184,995,0,34,0,6,
4,185,994,0,35,0,6,
4,186,993,0,36,0,6,
4,187,991,0,37,0,7,
4,188,991,0,36,0,8,
4,189,991,0,36,0,8,
4,190,991,0,36,0,8,
4,191,991,0,36,0,8,
4,192,991,0,35,0,9,
4,193,991,0,34,0,10,
4,194,991,0,34,0,10,
4,195,991,0,34,0,10,
4,196,991,0,34,0,10,
4,197,989,0,36,0,10,
4,198,988,0,36,0,11,
4,199,986,0,38,0,11,
4,200,985,0,39,0,11,
4,201,984,0,40,0,11,
4,202,984,0,40,0,11,
4,203,984,0,40,0,11,
4,204,984,0,39,0,12,
4,205,984,0,38,0,13,
4,206,984,0,36,0,15,
4,207,983,0,37,0,15,
4,208,983,0,37,0,15,
4,209,981,0,39,0,15,
4,210,981,0,39,0,15,
4,211,978,0,42,0,15,
4,212,977,0,43,0,15,
4,213,977,0,43,0,15,
4,214,975,0,45,0,15,
4,215,973,0,47,0,15,
4,216,971,0,49,0,15,
4,217,970,0,50,0,15,
4,218,969,0,51,0,15,
4,219,967,0,52,0,16,
4,220,967,0,52,0,16,
4,221,965,0,54,0,16,
4,222,965,0,53,0,17,
4,223,964,0,54,0,17,
4,224,961,0,56,0,18,
4,225,961,0,56,0,18,
4,226,960,0,57,0,18,
4,227,960,0,57,0,18,
4,228,959,0,58,0,18,
4,229,958,0,58,0,19,
4,230,958,0,57,0,20,
4,231,956,0,59,0,20,
4,232,955,0,60,0,20,
4,233,952,0,63,0,20,
4,234,951,0,64,0,20,
4,235,949,0,65,0,21,
4,236,947,0,67,0,21,
4,237,945,0,69,0,21,
4,238,943,0,71,0,21,
4,239,943,0,71,0,21,
4,240,943,0,70,0,22,
4,241,943,0,70,0,22,
4,242,942,0,71,0,22,
4,243,942,0,71,0,22,
4,244,941,0,71,0,23,
4,245,938,0,74,0,23,
4,246,938,0,74,0,23,
4,247,937,0,75,0,23,
4,248,937,0,75,0,23,
4,249,936,0,76,0,23,
4,250,935,0,77,0,23,
4,251,933,0,78,0,24,
4,252,930,0,81,0,24,
4,253,929,0,82,0,24,
4,254,927,0,84,0,24,
4,255,925,0,86,0,24,
4,256,924,0,87,0,24,
4,257,921,0,90,0,24,
4,258,920,0,91,0,24,
4,259,917,0,93,0,25,
4,260,915,0,94,0,26,
4,261,913,0,95,0,27,
4,262,910,0,96,0,29,
4,263,907,0,98,0,30,
4,264,904,0,101,0,30,
4,265,903,0,101,0,31,
4,266,899,0,105,0,31,
4,267,897,0,105,0,33,
4,268,893,0,109,0,33,
4,269,892,0,110,0,33,
4,270,892,0,109,0,34,
4,271,892,0,107,0,36,
4,272,890,0,109,0,36,
4,273,889,0,110,0,36,
4,274,885,0,114,0,36,
4,275,881,0,118,0,36,
4,276,881,0,118,0,36,
4,277,878,0,120,0,37,
4,278,877,0,120,0,38,
4,279,876,0,119,0,40,
4,280,873,0,120,0,42,
4,281,872,0,121,0,42,
4,282,870,0,123,0,42,
4,283,867,0,124,0,44,
4,284,865,0,125,0,45,
4,285,861,0,129,0,45,
4,286,858,0,132,0,45,
4,287,857,0,132,0,46,
4,288,855,0,134,0,46,
4,289,853,0,135,0,47,
4,290,851,0,137,0,47,
4,291,850,0,136,0,49,
4,292,850,0,136,0,49,
4,293,843,0,143,0,49,
4,294,838,0,146,0,51,
4,295,836,0,148,0,51,
4,296,834,0,149,0,52,
4,297,831,0,152,0,52,
4,298,829,0,154,0,52,
4,299,827,0,156,0,52,
4,300,821,0,162,0,52,
4,301,819,0,162,0,54,
4,302,816,0,162,0,57,
4,303,813,0,164,0,58,
4,304,810,0,167,0,58,
